20260223,04:55,64777.5,64795.5,64765.5,64784.0,28570.0
20260223,05:00,64784.0,64843.5,64774.5,64841.5,28746.0
20260223,05:05,64841.5,64947.0,64836.5,64935.5,42536.0
20260223,05:10,64936.5,65161.0,64935.5,65064.0,110580.0
20260223,05:15,65063.0,65196.0,65050.5,65090.5,66633.0
20260223,05:20,65093.0,65100.0,65008.0,65016.5,37584.0
20260223,05:25,65016.5,65028.5,64895.0,65012.5,61908.0
20260223,05:30,65017.5,65101.0,65017.5,65065.0,41324.0
20260223,05:35,65073.0,65095.0,64980.5,65015.0,26175.0
20260223,05:40,65000.5,65061.5,64990.0,64991.5,13538.0
20260223,05:45,64992.5,65061.0,64924.0,64976.0,34491.0
20260223,05:50,64976.0,65006.5,64950.0,64982.0,13980.0
20260223,05:55,64982.5,65047.0,64941.5,65038.0,14153.0
20260223,06:00,65039.0,65103.5,64996.5,65103.5,25867.0
20260223,06:05,65101.5,65172.0,65080.0,65164.0,35935.0
20260223,06:10,65165.0,65352.0,65147.0,65335.0,100069.0
20260223,06:15,65335.0,65350.0,65273.0,65281.5,43900.0
20260223,06:20,65281.5,65434.5,65281.5,65349.5,67445.0
20260223,06:25,65349.5,65370.0,65272.5,65276.0,43522.0
20260223,06:30,65277.0,65384.0,65248.5,65383.0,46104.0
20260223,06:35,65382.0,65647.0,65382.0,65590.0,159675.0
20260223,06:40,65593.0,65615.0,65476.5,65503.0,72239.0
20260223,06:45,65504.0,65691.0,65493.0,65633.5,68984.0
20260223,06:50,65635.0,65780.5,65634.0,65772.5,120990.0
20260223,06:55,65772.5,65773.5,65676.5,65724.0,41022.0
20260223,07:00,65725.0,65807.5,65716.5,65807.5,65781.0
20260223,07:05,65806.5,65872.0,65713.0,65717.5,85332.0
20260223,07:10,65718.5,65849.5,65667.0,65759.0,72452.0
20260223,07:15,65758.0,65798.0,65605.0,65742.0,58834.0
20260223,07:20,65742.0,65747.0,65671.5,65697.0,32827.0
20260223,07:25,65696.0,65782.5,65650.5,65655.0,28311.0
20260223,07:30,65656.0,65738.5,65646.5,65737.5,30402.0
20260223,07:35,65738.5,65916.5,65738.5,65912.0,70412.0
20260223,07:40,65912.0,65987.0,65885.0,65917.5,91388.0
20260223,07:45,65918.5,65958.0,65857.5,65892.5,41150.0
20260223,07:50,65892.5,65942.5,65876.0,65911.0,16359.0
20260223,07:55,65911.0,65937.0,65896.5,65923.0,13688.0
20260223,08:00,65922.0,65930.0,65723.0,65782.5,80056.0
20260223,08:05,65785.5,65804.5,65666.5,65697.0,63436.0
20260223,08:10,65700.0,65816.0,65700.0,65815.0,22256.0
20260223,08:15,65815.0,65846.5,65707.5,65728.0,36977.0
20260223,08:20,65727.0,65728.0,65589.5,65617.0,71869.0
20260223,08:25,65617.0,65682.0,65578.0,65651.5,43390.0
20260223,08:30,65657.5,65707.0,65587.5,65632.5,38641.0
20260223,08:35,65628.5,65635.5,65549.0,65590.5,60111.0
20260223,08:40,65593.0,65601.5,65552.5,65588.0,33147.0
20260223,08:45,65588.0,65620.0,65572.0,65590.0,26541.0
20260223,08:50,65600.0,65610.0,65541.0,65573.5,35234.0
20260223,08:55,65573.5,65672.5,65573.5,65646.5,35935.0
20260223,09:00,65641.0,65797.5,65640.0,65783.5,73741.0
20260223,09:05,65782.5,65805.5,65720.0,65759.0,41984.0
20260223,09:10,65760.0,65807.0,65756.5,65788.0,28561.0
20260223,09:15,65789.0,65820.5,65694.5,65713.0,44861.0
20260223,09:20,65719.0,65734.0,65680.5,65732.0,23952.0
20260223,09:25,65732.0,65854.0,65723.0,65812.5,43245.0
20260223,09:30,65814.5,66220.0,65794.5,66124.0,259276.0
20260223,09:35,66122.0,66305.5,66119.0,66248.0,124306.0
20260223,09:40,66248.0,66284.0,66205.5,66255.0,52344.0
20260223,09:45,66255.0,66399.0,66228.5,66288.0,119739.0
20260223,09:50,66290.0,66439.5,66210.5,66436.0,93600.0
20260223,09:55,66436.0,66440.0,66352.5,66381.0,64522.0
20260223,10:00,66382.0,66581.5,66310.0,66457.0,151315.0
20260223,10:05,66457.0,66494.0,66315.5,66337.0,68140.0
20260223,10:10,66336.0,66376.5,66272.0,66291.0,64253.0
20260223,10:15,66290.0,66439.5,66245.5,66436.5,95796.0
20260223,10:20,66436.5,66493.0,66396.5,66418.5,56803.0
20260223,10:25,66418.5,66418.5,66322.0,66339.5,42129.0
20260223,10:30,66339.5,66359.0,66250.0,66271.5,53657.0
20260223,10:35,66272.0,66297.5,66192.0,66241.5,66295.0
20260223,10:40,66241.5,66365.0,66241.5,66313.5,48570.0
20260223,10:45,66313.5,66313.5,66218.0,66278.5,42240.0
20260223,10:50,66278.5,66359.5,66270.0,66339.5,36056.0
20260223,10:55,66339.5,66388.0,66272.0,66298.5,44804.0
20260223,11:00,66297.5,66317.0,66230.0,66230.0,27406.0
20260223,11:05,66230.0,66319.5,66222.5,66319.5,21482.0
20260223,11:10,66319.5,66362.0,66310.5,66349.5,20377.0
20260223,11:15,66349.5,66429.0,66349.5,66425.0,51015.0
20260223,11:20,66422.0,66469.5,66304.0,66305.0,57322.0
20260223,11:25,66304.0,66331.5,66285.5,66297.0,27936.0
20260223,11:30,66297.0,66305.0,66200.0,66252.0,55131.0
20260223,11:35,66253.0,66276.0,66120.0,66155.5,91535.0
20260223,11:40,66156.5,66171.5,66084.0,66111.5,60699.0
20260223,11:45,66111.5,66182.0,66087.0,66118.0,51698.0
20260223,11:50,66128.5,66202.5,66116.0,66142.0,44683.0
20260223,11:55,66142.0,66184.5,66139.0,66178.0,13898.0
20260223,12:00,66178.0,66197.5,66136.5,66157.0,28974.0
20260223,12:05,66156.0,66238.0,66136.5,66157.5,56469.0
20260223,12:10,66156.5,66201.0,66156.5,66194.5,17632.0
20260223,12:15,66193.5,66216.5,66149.0,66170.0,24994.0
20260223,12:20,66165.5,66165.5,65998.0,66096.0,110090.0
20260223,12:25,66096.0,66149.5,66095.0,66120.0,33992.0
20260223,12:30,66119.0,66130.0,65867.0,65929.5,146587.0
20260223,12:35,65929.5,66355.0,65929.5,66220.0,219558.0
20260223,12:40,66220.0,66481.0,66207.5,66391.0,131807.0
20260223,12:45,66398.0,66485.0,66320.5,66347.0,84313.0
20260223,12:50,66340.5,66347.0,66294.5,66316.5,34686.0
20260223,12:55,66315.0,66322.0,66206.5,66257.0,47330.0
20260223,13:00,66256.0,66294.5,66225.0,66234.0,27158.0
20260223,13:05,66234.0,66363.5,66213.0,66301.5,35969.0
20260223,13:10,66302.5,66328.5,66181.0,66191.0,53931.0
20260223,13:15,66186.5,66199.5,66089.0,66160.0,82627.0
20260223,13:20,66156.0,66237.5,66131.0,66146.5,36334.0
20260223,13:25,66146.5,66235.5,66108.5,66198.5,37166.0
20260223,13:30,66197.5,66243.0,66142.5,66163.0,29019.0
20260223,13:35,66159.5,66190.0,66110.5,66149.5,25058.0
20260223,13:40,66150.5,66404.5,66150.5,66323.0,98747.0
20260223,13:45,66317.5,66340.5,66253.0,66335.0,39182.0
20260223,13:50,66335.0,66347.0,66231.0,66232.0,38167.0
20260223,13:55,66232.0,66249.0,66074.0,66106.0,95050.0
20260223,14:00,66106.0,66176.0,66088.0,66161.5,53522.0
20260223,14:05,66162.5,66234.5,66161.5,66215.0,42339.0
20260223,14:10,66216.5,66242.0,66144.0,66224.0,31889.0
20260223,14:15,66225.0,66230.0,66095.5,66108.0,52318.0
20260223,14:20,66108.0,66108.0,66019.5,66040.0,128403.0
20260223,14:25,66040.0,66075.0,66029.0,66059.5,50804.0
20260223,14:30,66058.5,66198.0,65901.0,65912.0,211390.0
20260223,14:35,65912.0,66137.0,65761.5,65821.5,267502.0
20260223,14:40,65821.5,65885.5,65508.5,65811.5,359712.0
20260223,14:45,65811.5,65961.0,65593.5,65639.0,195099.0
20260223,14:50,65627.5,66097.0,65614.0,65926.0,223140.0
20260223,14:55,65925.5,66041.5,65857.5,65901.5,86713.0
20260223,15:00,65901.5,66063.5,65685.0,65733.0,133438.0
20260223,15:05,65732.0,65895.0,65712.5,65830.5,86286.0
20260223,15:10,65833.0,66007.0,65827.5,65934.5,78564.0
20260223,15:15,65933.5,66238.0,65894.5,65995.0,156157.0
20260223,15:20,65995.0,66037.5,65850.0,65912.5,116570.0
20260223,15:25,65907.5,65907.5,65726.5,65795.0,97730.0
20260223,15:30,65796.0,65922.5,65739.5,65781.5,72162.0
20260223,15:35,65782.0,65923.0,65757.0,65807.5,39536.0
20260223,15:40,65807.5,65849.0,65688.5,65780.0,72628.0
20260223,15:45,65784.0,65907.0,65760.0,65798.5,50951.0
20260223,15:50,65800.0,65827.0,65563.0,65639.5,122194.0
20260223,15:55,65643.5,65717.5,65627.5,65640.5,53812.0
20260223,16:00,65640.5,65673.5,65353.5,65406.0,255854.0
20260223,16:05,65405.0,65481.0,65273.5,65403.0,243799.0
20260223,16:10,65410.5,65559.5,65162.0,65212.0,198547.0
20260223,16:15,65212.0,65563.5,65208.0,65481.5,183690.0
20260223,16:20,65470.0,65552.5,65371.5,65376.0,80024.0
20260223,16:25,65376.0,65660.5,65376.0,65615.0,129884.0
20260223,16:30,65614.0,65707.5,65473.0,65477.5,141921.0
20260223,16:35,65477.5,65642.0,65431.5,65577.0,72247.0
20260223,16:40,65568.5,65620.0,65534.5,65556.5,29635.0
20260223,16:45,65556.5,65590.0,65309.0,65376.0,127579.0
20260223,16:50,65376.0,65460.5,65350.5,65390.5,58286.0
20260223,16:55,65390.5,65390.5,65287.5,65349.5,62926.0
20260223,17:00,65350.0,65421.5,65294.5,65395.5,61853.0
20260223,17:05,65396.5,65436.0,65314.0,65343.0,46462.0
20260223,17:10,65333.0,65369.5,65028.0,65073.0,215678.0
20260223,17:15,65073.0,65168.0,64772.0,64773.0,304887.0
20260223,17:20,64773.0,64879.5,64676.5,64729.5,238438.0
20260223,17:25,64728.5,64816.5,64551.5,64559.5,206930.0
20260223,17:30,64556.0,64671.0,64518.5,64556.5,164578.0
20260223,17:35,64555.5,64597.0,64306.0,64343.5,247871.0
20260223,17:40,64342.5,64642.5,64300.5,64445.0,212129.0
20260223,17:45,64442.0,64532.5,64362.0,64419.0,102040.0
20260223,17:50,64418.0,64525.0,64117.5,64467.0,312418.0
20260223,17:55,64466.0,64795.0,64458.0,64793.5,229132.0
20260223,18:00,64794.0,64841.0,64637.5,64771.5,164508.0
20260223,18:05,64770.5,64840.0,64609.5,64794.0,109415.0
20260223,18:10,64794.0,64819.5,64672.5,64754.5,53429.0
20260223,18:15,64754.5,64781.5,64611.5,64620.0,61304.0
20260223,18:20,64619.0,64894.5,64559.0,64850.5,138995.0
20260223,18:25,64850.5,64880.0,64751.0,64784.0,60402.0
20260223,18:30,64795.0,64955.0,64698.0,64955.0,80165.0
20260223,18:35,64955.0,65153.0,64914.0,65063.5,177631.0
20260223,18:40,65063.5,65068.5,64845.0,64863.5,82471.0
20260223,18:45,64864.0,64865.5,64713.5,64798.5,78135.0
20260223,18:50,64798.5,64800.0,64704.5,64715.5,39011.0
20260223,18:55,64712.0,64733.5,64561.0,64608.5,109571.0
20260223,19:00,64612.5,64731.0,64574.0,64599.5,48588.0
20260223,19:05,64599.5,64770.0,64599.5,64752.5,72130.0
20260223,19:10,64760.5,64825.0,64663.0,64677.5,56386.0
20260223,19:15,64677.0,64686.5,64554.0,64602.0,76771.0
20260223,19:20,64602.0,64648.5,64330.0,64464.0,133567.0
20260223,19:25,64465.0,64501.0,64416.0,64444.0,32963.0
20260223,19:30,64443.0,64525.0,64305.5,64311.0,57640.0
20260223,19:35,64305.0,64378.5,64062.0,64130.0,139110.0
20260223,19:40,64129.0,64341.0,64113.0,64198.0,78942.0
20260223,19:45,64206.5,64306.0,64089.0,64156.5,71608.0
20260223,19:50,64156.5,64265.0,64111.5,64232.5,40823.0
20260223,19:55,64230.0,64350.5,64223.0,64279.5,60506.0
20260223,20:00,64274.5,64358.5,64214.0,64357.0,52593.0
20260223,20:05,64357.0,64357.0,64126.0,64171.0,51882.0
20260223,20:10,64172.0,64179.0,63889.0,63944.0,178530.0
20260223,20:15,63944.0,64085.5,63865.5,63990.5,76195.0
20260223,20:20,63988.5,64153.5,63961.0,64057.5,50628.0
20260223,20:25,64057.0,64101.5,63932.5,63984.0,34657.0
20260223,20:30,63982.5,64257.0,63982.5,64230.5,85903.0
20260223,20:35,64214.0,64304.0,64161.0,64210.5,39513.0
20260223,20:40,64213.5,64253.5,64139.0,64250.0,29879.0
20260223,20:45,64253.0,64282.5,64215.5,64261.5,26016.0
20260223,20:50,64261.5,64398.5,64214.0,64386.0,45806.0
20260223,20:55,64380.5,64466.5,64331.0,64448.5,42256.0
20260223,21:00,64452.5,64647.5,64434.5,64622.5,94180.0
20260223,21:05,64622.5,64682.0,64475.0,64489.5,52845.0
20260223,21:10,64489.5,64605.5,64489.5,64580.0,16627.0
20260223,21:15,64581.0,64624.5,64527.0,64595.0,25840.0
20260223,21:20,64589.0,64624.0,64489.0,64538.5,37221.0
20260223,21:25,64537.5,64580.5,64502.5,64535.5,22545.0
20260223,21:30,64535.5,64580.0,64527.5,64580.0,10053.0
20260223,21:35,64576.0,64577.0,64507.0,64521.5,14300.0
20260223,21:40,64519.0,64764.5,64515.5,64621.0,46677.0
20260223,21:45,64627.0,64704.5,64601.0,64693.5,12131.0
20260223,21:50,64693.5,64699.0,64573.0,64580.5,29376.0
20260223,21:55,64580.5,64593.0,64538.5,64562.0,13541.0
20260223,22:00,64560.5,64758.5,64532.5,64757.0,39992.0
20260223,22:05,64757.0,64917.5,64733.0,64905.5,59342.0
20260223,22:10,64902.0,64967.0,64792.0,64935.0,28589.0
20260223,22:15,64929.5,64986.5,64878.5,64888.5,61585.0
20260223,22:20,64880.0,64953.5,64819.5,64929.5,14097.0
20260223,22:25,64929.5,64943.5,64909.0,64910.5,10154.0
20260223,22:30,64901.5,64901.5,64817.0,64885.5,11945.0
20260223,22:35,64894.5,64898.5,64820.0,64855.0,9079.0
20260223,22:40,64856.0,64856.0,64726.5,64772.0,28495.0
20260223,22:45,64772.0,64843.5,64755.5,64814.5,13250.0
20260223,22:50,64814.5,64859.5,64662.0,64673.5,14738.0
20260223,22:55,64667.0,64756.5,64619.0,64700.0,19190.0
20260223,23:00,64713.5,64748.5,64673.5,64722.0,7186.0
20260223,23:05,64738.0,64874.0,64706.0,64874.0,17901.0
20260223,23:10,64874.0,64875.5,64823.0,64833.0,5663.0
20260223,23:15,64834.0,64878.0,64808.0,64809.5,3218.0
20260223,23:20,64813.5,64836.0,64753.0,64796.5,4727.0
20260223,23:25,64791.0,64814.5,64764.0,64808.5,2982.0
20260223,23:30,64812.0,64825.0,64799.5,64824.0,2617.0
20260223,23:35,64826.5,64856.5,64704.0,64706.0,12241.0
20260223,23:40,64707.0,64732.5,64578.5,64594.0,25362.0
20260223,23:45,64598.0,64665.5,64581.0,64601.0,8937.0
20260223,23:50,64601.0,64601.0,64537.5,64553.5,13819.0
20260223,23:55,64565.0,64650.0,64508.0,64632.5,16667.0
20260224,00:00,64631.5,64752.0,64631.5,64676.0,23388.0
20260224,00:05,64673.0,64730.5,64646.0,64730.5,12003.0
20260224,00:10,64729.5,64876.0,64722.0,64876.0,23651.0
20260224,00:15,64867.0,64955.5,64864.0,64954.0,17735.0
20260224,00:20,64954.0,64986.5,64856.0,64856.0,22956.0
20260224,00:25,64855.5,64871.5,64773.0,64840.5,24736.0
20260224,00:30,64840.5,64866.0,64800.0,64864.5,7348.0
20260224,00:35,64865.0,64942.5,64842.5,64912.5,20960.0
20260224,00:40,64919.0,64966.5,64895.0,64895.0,17140.0
20260224,00:45,64891.5,64953.0,64878.0,64951.5,12241.0
20260224,00:50,64956.5,64985.0,64918.5,64932.0,13084.0
20260224,00:55,64931.0,64935.5,64849.0,64917.0,12059.0
20260224,01:00,64916.0,64916.0,64710.0,64759.0,38608.0
20260224,01:05,64759.0,64772.5,64596.0,64602.0,31088.0
20260224,01:10,64603.0,64606.0,64217.0,64308.5,99417.0
20260224,01:15,64309.5,64350.0,63405.0,63742.5,238236.0
20260224,01:20,63766.0,64318.0,63668.0,64227.0,116163.0
20260224,01:25,64227.0,64521.0,64223.0,64416.0,82685.0
20260224,01:30,64414.5,64600.0,64358.5,64488.5,50211.0
20260224,01:35,64488.5,64537.5,64109.5,64126.5,66470.0
20260224,01:40,64126.5,64390.0,64049.0,64316.5,69451.0
20260224,01:45,64325.0,64394.5,64040.5,64270.5,60683.0
20260224,01:50,64271.5,64328.5,64195.5,64219.5,23246.0
20260224,01:55,64219.5,64236.0,64118.0,64133.0,23676.0
20260224,02:00,64137.5,64234.0,63968.0,64008.0,46479.0
20260224,02:05,63999.0,64167.0,63975.5,64097.0,37808.0
20260224,02:10,64102.0,64303.5,64094.5,64221.0,36006.0
20260224,02:15,64220.0,64293.5,63995.5,64131.0,38151.0
20260224,02:20,64125.5,64186.0,64102.0,64178.5,12592.0
20260224,02:25,64183.5,64296.5,64148.0,64296.5,22768.0
20260224,02:30,64296.5,64483.5,64284.0,64355.5,47640.0
20260224,02:35,64355.5,64355.5,64159.0,64242.5,24755.0
20260224,02:40,64251.5,64254.0,64091.5,64102.5,26507.0
20260224,02:45,64103.5,64159.5,64056.0,64152.0,22814.0
20260224,02:50,64152.0,64152.0,64053.0,64073.0,16701.0
20260224,02:55,64069.0,64162.0,64061.5,64086.0,11616.0
20260224,03:00,64087.0,64087.0,63606.0,63845.5,128840.0
20260224,03:05,63844.5,63869.0,63643.0,63761.5,69319.0
20260224,03:10,63771.5,63842.5,63528.0,63656.5,72695.0
20260224,03:15,63653.5,63800.0,63561.0,63795.5,53046.0
20260224,03:20,63794.5,63840.0,63672.0,63695.0,36981.0
20260224,03:25,63695.0,63733.5,63656.0,63687.5,28062.0
20260224,03:30,63687.0,63757.5,63617.5,63664.5,29843.0
20260224,03:35,63654.0,63732.5,63630.0,63677.0,17012.0
20260224,03:40,63683.0,63776.0,63632.0,63660.0,37485.0
20260224,03:45,63661.0,63672.5,63511.5,63542.0,56406.0
20260224,03:50,63540.5,63644.5,63320.0,63604.0,105060.0
20260224,03:55,63606.5,63656.5,63526.5,63576.5,25170.0
20260224,04:00,63581.0,63613.0,63462.0,63486.5,29277.0
20260224,04:05,63488.5,63496.5,63194.5,63284.5,103306.0
20260224,04:10,63285.5,63420.0,62951.5,62980.0,150064.0
20260224,04:15,62981.0,63001.5,62830.0,62943.0,130528.0
20260224,04:20,62942.0,63360.5,62942.0,63244.5,104797.0
20260224,04:25,63245.5,63346.5,63109.0,63196.5,42389.0
20260224,04:30,63197.5,63206.5,62957.5,63119.5,62651.0
20260224,04:35,63120.5,63288.0,63119.5,63278.0,42981.0
20260224,04:40,63280.0,63331.5,63228.0,63311.5,38592.0
20260224,04:45,63312.5,63375.5,63264.0,63304.5,35435.0
20260224,04:50,63305.5,63336.5,63226.0,63247.5,21394.0
20260224,04:55,63247.5,63351.5,63208.0,63345.0,26709.0
20260224,05:00,63344.0,63351.5,63244.0,63351.5,22459.0
20260224,05:05,63354.5,63494.0,63348.5,63468.5,79799.0
20260224,05:10,63468.5,63521.0,63459.0,63465.0,32704.0
20260224,05:15,63466.0,63470.0,63213.5,63228.5,60001.0
20260224,05:20,63229.5,63249.0,62667.0,62684.5,181025.0
20260224,05:25,62681.5,62863.0,62681.5,62796.0,97393.0
20260224,05:30,62796.0,62970.5,62693.5,62921.5,78935.0
20260224,05:35,62921.5,63035.5,62871.0,62934.5,56796.0
20260224,05:40,62934.5,62974.0,62868.0,62960.0,34092.0
20260224,05:45,62961.0,63032.0,62920.0,62971.5,27815.0
20260224,05:50,62960.5,63048.5,62920.5,63044.5,30341.0
20260224,05:55,63043.5,63080.0,63015.0,63073.5,28794.0
20260224,06:00,63070.0,63099.5,62858.0,62876.5,51765.0
20260224,06:05,62876.5,63192.5,62876.5,63188.0,65276.0
20260224,06:10,63191.5,63201.5,63066.0,63117.0,34958.0
20260224,06:15,63118.0,63219.5,63083.5,63195.5,30719.0
20260224,06:20,63198.5,63241.5,63152.0,63238.0,29449.0
20260224,06:25,63242.0,63285.5,63141.5,63179.0,42658.0
20260224,06:30,63176.0,63296.5,63156.0,63278.5,29059.0
20260224,06:35,63277.5,63295.0,63140.0,63213.0,23930.0
20260224,06:40,63217.0,63291.0,63205.0,63232.0,21255.0
20260224,06:45,63232.0,63234.5,63081.0,63174.5,36402.0
20260224,06:50,63175.0,63212.5,63005.5,63018.0,44884.0
20260224,06:55,63018.0,63064.5,62916.5,63057.0,61711.0
20260224,07:00,63060.0,63138.5,62894.0,62909.5,50659.0
20260224,07:05,62917.5,63289.0,62893.5,63289.0,75527.0
20260224,07:10,63289.0,63339.5,63208.0,63301.0,62413.0
20260224,07:15,63297.5,63317.5,63163.0,63187.0,40811.0
20260224,07:20,63194.5,63262.0,63124.5,63228.5,36889.0
20260224,07:25,63223.0,63270.5,63173.0,63254.5,20035.0
20260224,07:30,63252.0,63279.0,63177.0,63212.0,20917.0
20260224,07:35,63197.5,63212.0,63140.5,63194.5,19767.0
20260224,07:40,63193.5,63194.5,63056.0,63067.0,38587.0
20260224,07:45,63067.0,63084.5,62973.0,63007.0,55436.0
20260224,07:50,63008.5,63084.5,63001.0,63049.5,26731.0
20260224,07:55,63035.5,63174.5,63033.0,63161.0,29988.0
20260224,08:00,63162.0,63165.5,62973.0,63099.0,34366.0
20260224,08:05,63099.0,63170.0,63054.0,63166.5,15097.0
20260224,08:10,63170.0,63247.0,63167.5,63187.5,44212.0
20260224,08:15,63188.5,63217.0,63070.0,63076.5,25290.0
20260224,08:20,63082.0,63300.0,63058.0,63290.0,39779.0
20260224,08:25,63290.0,63290.0,63192.0,63278.5,24834.0
20260224,08:30,63279.5,63395.5,63246.0,63344.5,66369.0
20260224,08:35,63343.5,63350.0,63262.0,63332.0,25655.0
20260224,08:40,63336.5,63387.5,63300.0,63356.5,27154.0
20260224,08:45,63356.5,63406.0,63330.5,63330.5,23608.0
20260224,08:50,63330.5,63373.5,63316.5,63372.5,19481.0
20260224,08:55,63373.5,63409.0,63331.0,63363.0,15806.0
20260224,09:00,63364.0,63390.5,63261.5,63300.0,31845.0
20260224,09:05,63303.5,63350.0,63215.0,63227.0,40092.0
20260224,09:10,63226.0,63260.5,63181.5,63260.5,29599.0
20260224,09:15,63264.0,63281.5,63142.0,63147.0,35307.0
20260224,09:20,63149.0,63185.5,63085.5,63119.0,52143.0
20260224,09:25,63118.0,63145.0,63068.5,63112.0,36456.0
20260224,09:30,63102.0,63157.0,63050.0,63061.5,40404.0
20260224,09:35,63062.0,63077.0,62906.0,63037.0,98287.0
20260224,09:40,63031.0,63176.0,63025.5,63124.0,36308.0
20260224,09:45,63123.0,63131.5,63021.0,63121.0,36386.0
20260224,09:50,63124.0,63234.5,63112.0,63189.5,45105.0
20260224,09:55,63188.5,63223.5,63144.5,63219.0,19497.0
20260224,10:00,63220.0,63220.0,63125.0,63156.0,21442.0
20260224,10:05,63156.0,63192.0,63074.5,63161.0,22313.0
20260224,10:10,63158.5,63260.0,63127.5,63189.5,40997.0
20260224,10:15,63189.5,63247.5,63125.0,63238.0,25205.0
20260224,10:20,63238.0,63276.0,63221.0,63234.0,33010.0
20260224,10:25,63233.0,63281.5,63231.5,63245.0,22553.0
20260224,10:30,63250.0,63278.0,63170.5,63207.5,24915.0
20260224,10:35,63206.0,63254.0,63134.5,63144.5,17592.0
20260224,10:40,63141.5,63190.5,63112.0,63179.5,29304.0
20260224,10:45,63179.5,63196.5,63137.5,63162.0,11318.0
20260224,10:50,63162.5,63349.0,63162.5,63293.0,67339.0
20260224,10:55,63293.0,63294.0,63243.0,63255.5,15148.0
20260224,11:00,63256.5,63300.5,63251.0,63280.0,13618.0
20260224,11:05,63277.0,63277.0,63156.0,63171.0,31670.0
20260224,11:10,63177.0,63220.0,63156.0,63173.5,20058.0
20260224,11:15,63172.5,63213.0,63156.0,63184.5,17740.0
20260224,11:20,63184.5,63198.5,63122.5,63146.5,25896.0
20260224,11:25,63147.0,63219.0,63119.0,63154.0,19364.0
20260224,11:30,63157.5,63162.5,63034.0,63111.5,57054.0
20260224,11:35,63098.0,63232.5,63036.0,63225.5,39431.0
20260224,11:40,63225.5,63230.0,63158.0,63171.5,20373.0
20260224,11:45,63161.0,63208.5,63130.0,63191.0,15959.0
20260224,11:50,63194.0,63209.5,63153.5,63180.0,8637.0
20260224,11:55,63180.0,63218.5,63159.0,63205.5,14918.0
20260224,12:00,63203.5,63209.0,63085.5,63119.5,31467.0
20260224,12:05,63123.0,63203.5,63117.0,63180.0,17286.0
20260224,12:10,63183.0,63274.0,63178.0,63233.5,33802.0
20260224,12:15,63233.5,63282.0,63197.5,63210.0,28749.0
20260224,12:20,63218.5,63269.5,63197.5,63255.0,15467.0
20260224,12:25,63254.5,63325.0,63245.5,63295.0,45602.0
20260224,12:30,63290.0,63320.0,63232.5,63239.0,44352.0
20260224,12:35,63238.0,63242.5,63069.0,63073.0,62664.0
20260224,12:40,63073.0,63103.5,63055.0,63093.0,51839.0
20260224,12:45,63088.0,63097.5,62976.0,62992.0,89596.0
20260224,12:50,62993.0,63112.0,62941.5,63030.5,81693.0
20260224,12:55,63032.5,63042.5,62935.5,62941.5,59000.0
20260224,13:00,62941.0,63037.0,62881.0,62954.5,112006.0
20260224,13:05,62955.5,63020.0,62891.5,63001.5,58339.0
20260224,13:10,63002.5,63073.0,63001.5,63048.0,42059.0
20260224,13:15,63048.0,63078.0,62957.0,63004.0,42049.0
20260224,13:20,62989.5,63000.0,62824.0,62906.0,90968.0
20260224,13:25,62911.0,62956.5,62867.0,62899.5,54368.0
20260224,13:30,62899.5,62931.5,62488.5,62683.5,299424.0
20260224,13:35,62684.5,62980.0,62598.0,62937.5,196874.0
20260224,13:40,62938.5,63075.0,62897.5,62909.0,135306.0
20260224,13:45,62910.0,63015.5,62869.0,62916.5,83245.0
20260224,13:50,62917.5,62975.0,62883.0,62954.5,42796.0
