datetime,open,high,low,close,volume
2026-05-06 17:30:00,82485.0,82504.5,82470.0,82504.5,5712.0
2026-05-06 17:31:00,82504.5,82508.0,82411.5,82443.0,20529.0
2026-05-06 17:32:00,82445.5,82459.5,82390.0,82390.0,27915.0
2026-05-06 17:33:00,82388.5,82388.5,82350.0,82350.0,31137.0
2026-05-06 17:34:00,82350.5,82359.5,82324.5,82332.5,24642.0
2026-05-06 17:35:00,82332.5,82354.0,82287.0,82300.0,27053.0
2026-05-06 17:36:00,82300.0,82312.0,82270.0,82295.5,19275.0
2026-05-06 17:37:00,82290.0,82353.5,82267.5,82353.5,17719.0
2026-05-06 17:38:00,82353.5,82369.0,82345.5,82355.5,15307.0
2026-05-06 17:39:00,82355.5,82355.5,82302.5,82302.5,4659.0
2026-05-06 17:40:00,82302.5,82316.0,82271.0,82315.5,9044.0
2026-05-06 17:41:00,82315.5,82315.5,82278.5,82296.0,7424.0
2026-05-06 17:42:00,82296.5,82296.5,82270.0,82274.0,9444.0
2026-05-06 17:43:00,82274.0,82303.0,82274.0,82289.5,6546.0
2026-05-06 17:44:00,82294.5,82350.0,82150.0,82150.5,56667.0
2026-05-06 17:45:00,82150.0,82270.0,82135.5,82269.5,30565.0
2026-05-06 17:46:00,82269.0,82269.5,82222.0,82256.0,13735.0
2026-05-06 17:47:00,82256.0,82256.5,82190.0,82250.5,11390.0
2026-05-06 17:48:00,82250.5,82296.0,82238.0,82250.5,8597.0
2026-05-06 17:49:00,82250.0,82250.0,82182.0,82228.5,6865.0
2026-05-06 17:50:00,82228.5,82351.5,82228.0,82350.5,15858.0
2026-05-06 17:51:00,82350.5,82363.0,82327.0,82352.0,18105.0
2026-05-06 17:52:00,82352.0,82432.5,82350.5,82391.5,32760.0
2026-05-06 17:53:00,82399.5,82454.0,82399.5,82430.0,20630.0
2026-05-06 17:54:00,82430.0,82430.5,82369.0,82377.5,9418.0
2026-05-06 17:55:00,82377.5,82413.5,82362.5,82400.5,7105.0
2026-05-06 17:56:00,82400.5,82400.5,82372.5,82388.0,3383.0
2026-05-06 17:57:00,82387.5,82399.0,82353.0,82353.5,4323.0
2026-05-06 17:58:00,82353.0,82353.5,82341.0,82342.0,4238.0
2026-05-06 17:59:00,82341.5,82353.5,82340.0,82351.5,3867.0
2026-05-06 18:00:00,82351.0,82351.5,82318.0,82320.0,7878.0
2026-05-06 18:01:00,82320.0,82324.0,82307.5,82323.5,6217.0
2026-05-06 18:02:00,82323.5,82379.5,82323.5,82379.5,6164.0
2026-05-06 18:03:00,82380.0,82380.0,82350.0,82355.0,5678.0
2026-05-06 18:04:00,82355.5,82397.5,82348.5,82390.5,3680.0
2026-05-06 18:05:00,82390.5,82397.5,82362.5,82377.0,4057.0
2026-05-06 18:06:00,82385.0,82385.0,82339.5,82368.5,9451.0
2026-05-06 18:07:00,82369.0,82369.0,82308.5,82324.5,5164.0
2026-05-06 18:08:00,82324.5,82331.0,82280.0,82280.0,14533.0
2026-05-06 18:09:00,82279.5,82313.0,82275.5,82301.0,4754.0
2026-05-06 18:10:00,82300.5,82301.0,82270.0,82290.0,6461.0
2026-05-06 18:11:00,82290.5,82290.5,82255.5,82256.0,5841.0
2026-05-06 18:12:00,82255.5,82305.5,82255.5,82286.0,4400.0
2026-05-06 18:13:00,82286.0,82286.0,82267.0,82267.0,3061.0
2026-05-06 18:14:00,82267.0,82309.0,82267.0,82309.0,6062.0
2026-05-06 18:15:00,82309.0,82318.5,82262.0,82281.0,4951.0
2026-05-06 18:16:00,82281.0,82294.0,82264.0,82294.0,2923.0
2026-05-06 18:17:00,82295.0,82384.0,82294.5,82376.0,10935.0
2026-05-06 18:18:00,82376.0,82385.0,82340.5,82340.5,3776.0
2026-05-06 18:19:00,82340.5,82356.0,82318.5,82352.5,3226.0
2026-05-06 18:20:00,82351.5,82354.0,82310.5,82327.0,3977.0
2026-05-06 18:21:00,82327.5,82360.0,82327.0,82360.0,2465.0
2026-05-06 18:22:00,82359.5,82376.5,82359.5,82376.5,2566.0
2026-05-06 18:23:00,82376.0,82378.0,82358.5,82367.0,3912.0
2026-05-06 18:24:00,82366.5,82367.0,82222.5,82270.0,12506.0
2026-05-06 18:25:00,82270.5,82330.5,82124.5,82183.5,43003.0
2026-05-06 18:26:00,82179.0,82267.0,82179.0,82249.0,11341.0
2026-05-06 18:27:00,82240.0,82247.5,82208.0,82208.0,8601.0
2026-05-06 18:28:00,82220.5,82220.5,82143.0,82171.5,18336.0
2026-05-06 18:29:00,82172.0,82189.0,82171.5,82188.0,4272.0
2026-05-06 18:30:00,82187.5,82188.0,82082.0,82100.0,38968.0
2026-05-06 18:31:00,82102.5,82102.5,82005.5,82012.5,41540.0
2026-05-06 18:32:00,82012.0,82124.0,82012.0,82116.0,19525.0
2026-05-06 18:33:00,82120.5,82180.0,82120.5,82166.5,11921.0
2026-05-06 18:34:00,82167.0,82179.5,82050.0,82055.5,13891.0
2026-05-06 18:35:00,82055.5,82086.5,82023.0,82030.5,14824.0
2026-05-06 18:36:00,82030.5,82041.5,81974.5,81996.5,45556.0
2026-05-06 18:37:00,81996.5,81996.5,81841.5,81848.5,70214.0
2026-05-06 18:38:00,81850.5,81972.5,81792.0,81958.5,57821.0
2026-05-06 18:39:00,81958.0,81990.0,81931.5,81989.5,12197.0
2026-05-06 18:40:00,81982.0,82063.5,81974.0,82063.0,21554.0
2026-05-06 18:41:00,82063.0,82127.5,82036.0,82127.5,22874.0
2026-05-06 18:42:00,82127.0,82133.5,82082.0,82088.0,11201.0
2026-05-06 18:43:00,82088.5,82092.5,82048.0,82092.0,8208.0
2026-05-06 18:44:00,82092.0,82096.5,82070.0,82070.5,6505.0
2026-05-06 18:45:00,82070.5,82128.5,82061.5,82090.0,13026.0
2026-05-06 18:46:00,82090.5,82102.5,82037.5,82102.5,10883.0
2026-05-06 18:47:00,82102.5,82129.0,82077.5,82128.5,6026.0
2026-05-06 18:48:00,82128.0,82131.0,82073.0,82077.0,6506.0
2026-05-06 18:49:00,82073.5,82073.5,81978.5,81980.0,11861.0
2026-05-06 18:50:00,81980.5,82049.0,81922.0,82003.0,26027.0
2026-05-06 18:51:00,82003.5,82021.0,81955.0,82013.0,5109.0
2026-05-06 18:52:00,82003.0,82015.0,81978.5,82014.5,11497.0
2026-05-06 18:53:00,82014.5,82016.5,81972.5,81999.5,5727.0
2026-05-06 18:54:00,82000.0,82010.0,81944.0,81957.0,7277.0
2026-05-06 18:55:00,81958.5,81958.5,81849.5,81864.5,20899.0
2026-05-06 18:56:00,81865.0,81906.0,81838.5,81853.0,20570.0
2026-05-06 18:57:00,81861.0,81896.5,81838.5,81896.5,13634.0
2026-05-06 18:58:00,81884.0,81933.0,81869.0,81926.0,13906.0
2026-05-06 18:59:00,81926.0,81958.0,81910.0,81910.0,7566.0
2026-05-06 19:00:00,81903.0,81903.0,81800.0,81867.0,23806.0
2026-05-06 19:01:00,81866.5,82016.5,81865.0,82014.5,28737.0
2026-05-06 19:02:00,82013.0,82020.0,81967.0,81993.0,13632.0
2026-05-06 19:03:00,81992.5,81993.0,81904.0,81904.0,12769.0
2026-05-06 19:04:00,81900.0,81972.5,81898.0,81963.5,7818.0
2026-05-06 19:05:00,81963.5,81989.0,81920.0,81947.0,5125.0
2026-05-06 19:06:00,81950.5,81978.0,81907.5,81923.5,3750.0
2026-05-06 19:07:00,81923.0,81923.0,81799.5,81807.0,21935.0
2026-05-06 19:08:00,81807.0,81832.5,81727.5,81821.5,41562.0
2026-05-06 19:09:00,81822.0,81892.5,81815.5,81820.5,18233.0
2026-05-06 19:10:00,81820.5,81898.0,81791.5,81832.5,8005.0
2026-05-06 19:11:00,81830.0,81885.5,81816.0,81857.5,9045.0
2026-05-06 19:12:00,81857.5,81857.5,81788.0,81834.0,7231.0
2026-05-06 19:13:00,81826.0,81886.5,81787.0,81865.0,11042.0
2026-05-06 19:14:00,81861.0,81883.5,81835.0,81875.5,4465.0
2026-05-06 19:15:00,81875.5,81886.0,81750.0,81754.5,13677.0
2026-05-06 19:16:00,81755.0,81756.0,81634.0,81635.5,83973.0
2026-05-06 19:17:00,81635.0,81652.0,81540.0,81630.0,87197.0
2026-05-06 19:18:00,81633.5,81692.0,81621.0,81677.0,29412.0
2026-05-06 19:19:00,81674.5,81729.5,81668.5,81686.0,15335.0
2026-05-06 19:20:00,81686.5,81688.0,81590.0,81590.5,22381.0
2026-05-06 19:21:00,81590.0,81661.0,81560.0,81628.0,19155.0
2026-05-06 19:22:00,81627.5,81698.0,81589.5,81593.0,15868.0
2026-05-06 19:23:00,81593.0,81622.5,81573.0,81616.0,17467.0
2026-05-06 19:24:00,81616.5,81698.0,81616.0,81693.5,12114.0
2026-05-06 19:25:00,81694.0,81753.5,81675.0,81688.0,24455.0
2026-05-06 19:26:00,81680.0,81680.0,81611.5,81656.0,14496.0
2026-05-06 19:27:00,81659.5,81693.5,81648.0,81676.5,4679.0
2026-05-06 19:28:00,81677.0,81689.5,81653.0,81677.0,8054.0
2026-05-06 19:29:00,81675.5,81685.0,81610.0,81621.0,8598.0
2026-05-06 19:30:00,81621.5,81652.5,81566.0,81566.5,13802.0
2026-05-06 19:31:00,81566.5,81583.0,81515.0,81540.5,32738.0
2026-05-06 19:32:00,81541.0,81550.0,81512.5,81512.5,21011.0
2026-05-06 19:33:00,81514.0,81572.5,81490.5,81500.5,26363.0
2026-05-06 19:34:00,81500.0,81500.5,81350.5,81350.5,91952.0
2026-05-06 19:35:00,81350.5,81387.5,81267.0,81330.0,80652.0
2026-05-06 19:36:00,81330.5,81358.0,81204.5,81208.0,76991.0
2026-05-06 19:37:00,81208.5,81224.0,81075.5,81199.0,105818.0
2026-05-06 19:38:00,81199.0,81309.5,81166.0,81309.5,35253.0
2026-05-06 19:39:00,81309.5,81394.0,81300.0,81392.0,59171.0
2026-05-06 19:40:00,81392.5,81392.5,81300.0,81311.5,27700.0
2026-05-06 19:41:00,81311.5,81315.5,81221.5,81255.5,20755.0
2026-05-06 19:42:00,81255.0,81331.5,81225.0,81319.5,27084.0
2026-05-06 19:43:00,81319.5,81340.0,81284.0,81325.0,15481.0
2026-05-06 19:44:00,81325.0,81428.0,81320.0,81407.5,38271.0
2026-05-06 19:45:00,81408.0,81487.0,81357.0,81449.5,50967.0
2026-05-06 19:46:00,81449.5,81468.5,81383.0,81383.5,16850.0
2026-05-06 19:47:00,81383.0,81383.5,81259.5,81365.0,34546.0
2026-05-06 19:48:00,81365.0,81398.5,81335.5,81382.5,12650.0
2026-05-06 19:49:00,81382.5,81441.5,81364.5,81385.0,15925.0
2026-05-06 19:50:00,81384.5,81410.5,81358.0,81410.5,8913.0
2026-05-06 19:51:00,81415.0,81524.5,81415.0,81455.5,34396.0
2026-05-06 19:52:00,81461.0,81506.0,81458.5,81466.0,11299.0
2026-05-06 19:53:00,81468.0,81520.5,81439.5,81500.0,12388.0
2026-05-06 19:54:00,81500.5,81564.5,81481.0,81535.0,33579.0
2026-05-06 19:55:00,81535.0,81617.5,81530.5,81591.5,37677.0
2026-05-06 19:56:00,81591.5,81636.5,81591.0,81631.5,21906.0
2026-05-06 19:57:00,81631.5,81713.5,81618.0,81705.5,37959.0
2026-05-06 19:58:00,81708.5,81713.5,81618.5,81643.5,27812.0
2026-05-06 19:59:00,81643.5,81672.0,81566.5,81567.5,23536.0
2026-05-06 20:00:00,81567.0,81698.0,81555.0,81685.0,24633.0
2026-05-06 20:01:00,81685.0,81700.0,81628.0,81673.5,25244.0
2026-05-06 20:02:00,81674.0,81694.5,81662.0,81694.5,9974.0
2026-05-06 20:03:00,81678.5,81698.5,81669.5,81695.5,15144.0
2026-05-06 20:04:00,81690.0,81726.0,81667.0,81678.5,17979.0
2026-05-06 20:05:00,81678.5,81754.5,81678.5,81741.0,21111.0
2026-05-06 20:06:00,81741.0,81741.0,81700.0,81700.5,11291.0
2026-05-06 20:07:00,81700.0,81705.5,81627.5,81627.5,17369.0
2026-05-06 20:08:00,81628.0,81670.0,81584.0,81669.5,25320.0
2026-05-06 20:09:00,81669.5,81695.0,81654.0,81689.5,11707.0
2026-05-06 20:10:00,81698.0,81733.0,81693.0,81725.5,9124.0
2026-05-06 20:11:00,81725.5,81741.0,81663.5,81677.0,6839.0
2026-05-06 20:12:00,81676.5,81721.5,81616.5,81721.5,10299.0
2026-05-06 20:13:00,81721.5,81799.0,81721.0,81789.5,43702.0
2026-05-06 20:14:00,81789.5,81832.5,81771.0,81832.5,32602.0
2026-05-06 20:15:00,81832.5,81934.0,81830.5,81898.5,75713.0
2026-05-06 20:16:00,81898.5,81906.5,81817.5,81817.5,24363.0
2026-05-06 20:17:00,81817.5,81818.0,81729.0,81729.0,35885.0
2026-05-06 20:18:00,81728.0,81736.5,81664.0,81664.5,40441.0
2026-05-06 20:19:00,81662.5,81736.0,81651.0,81735.0,23475.0
2026-05-06 20:20:00,81735.0,81736.0,81692.5,81694.0,16093.0
2026-05-06 20:21:00,81694.5,81726.5,81662.0,81669.5,16689.0
2026-05-06 20:22:00,81670.0,81687.0,81555.5,81644.0,46301.0
2026-05-06 20:23:00,81644.5,81661.5,81633.0,81645.5,10289.0
2026-05-06 20:24:00,81646.0,81647.0,81606.5,81623.5,9391.0
2026-05-06 20:25:00,81623.5,81682.5,81623.5,81640.0,10983.0
2026-05-06 20:26:00,81640.0,81659.5,81570.5,81574.0,13092.0
2026-05-06 20:27:00,81574.5,81602.0,81560.0,81564.0,17435.0
2026-05-06 20:28:00,81563.5,81564.0,81442.5,81450.0,54890.0
2026-05-06 20:29:00,81450.5,81501.0,81444.0,81472.0,18632.0
2026-05-06 20:30:00,81473.0,81515.0,81458.0,81459.0,18073.0
2026-05-06 20:31:00,81460.0,81522.5,81441.5,81508.5,13764.0
2026-05-06 20:32:00,81507.0,81541.0,81489.5,81539.5,9585.0
2026-05-06 20:33:00,81543.0,81550.5,81459.5,81512.5,15561.0
2026-05-06 20:34:00,81512.5,81572.5,81505.5,81572.0,6806.0
2026-05-06 20:35:00,81572.5,81573.0,81522.0,81522.0,8620.0
2026-05-06 20:36:00,81522.5,81539.0,81521.0,81521.0,4933.0
2026-05-06 20:37:00,81521.0,81548.5,81502.0,81512.5,5072.0
2026-05-06 20:38:00,81512.5,81528.5,81465.0,81473.0,7310.0
2026-05-06 20:39:00,81473.5,81528.0,81473.0,81505.0,6450.0
2026-05-06 20:40:00,81505.0,81505.5,81473.0,81473.0,6450.0
2026-05-06 20:41:00,81473.0,81474.0,81441.0,81451.0,9401.0
2026-05-06 20:42:00,81450.0,81450.5,81386.5,81406.0,26061.0
2026-05-06 20:43:00,81406.0,81413.0,81285.0,81310.5,54358.0
2026-05-06 20:44:00,81302.0,81369.5,81261.0,81369.5,25849.0
2026-05-06 20:45:00,81369.5,81483.0,81364.5,81483.0,38111.0
2026-05-06 20:46:00,81483.0,81557.0,81450.0,81555.5,25217.0
2026-05-06 20:47:00,81555.5,81642.0,81554.5,81615.5,37881.0
2026-05-06 20:48:00,81615.0,81663.0,81600.0,81629.0,22624.0
2026-05-06 20:49:00,81628.5,81676.5,81628.5,81669.5,14891.0
2026-05-06 20:50:00,81670.0,81708.5,81650.0,81691.0,28524.0
2026-05-06 20:51:00,81687.0,81780.0,81686.5,81779.5,25914.0
2026-05-06 20:52:00,81780.0,81780.0,81719.5,81719.5,29587.0
2026-05-06 20:53:00,81719.5,81758.0,81708.5,81736.0,7084.0
2026-05-06 20:54:00,81735.5,81745.5,81687.5,81688.0,19310.0
2026-05-06 20:55:00,81687.5,81709.0,81687.5,81703.5,10133.0
2026-05-06 20:56:00,81704.0,81704.0,81686.5,81692.5,3857.0
2026-05-06 20:57:00,81690.5,81690.5,81665.0,81678.0,11656.0
2026-05-06 20:58:00,81677.5,81677.5,81620.5,81665.0,17245.0
2026-05-06 20:59:00,81663.5,81663.5,81593.0,81615.5,11925.0
2026-05-06 21:00:00,81616.0,81655.5,81613.5,81618.5,10539.0
2026-05-06 21:01:00,81618.5,81644.5,81610.0,81610.0,6661.0
2026-05-06 21:02:00,81607.0,81667.5,81597.5,81630.0,7815.0
2026-05-06 21:03:00,81630.0,81705.5,81618.5,81661.0,9674.0
2026-05-06 21:04:00,81661.0,81695.0,81661.0,81669.5,8666.0
2026-05-06 21:05:00,81669.0,81669.5,81601.0,81625.0,8557.0
2026-05-06 21:06:00,81624.5,81639.5,81607.0,81625.5,5358.0
2026-05-06 21:07:00,81625.5,81625.5,81535.0,81547.0,22210.0
2026-05-06 21:08:00,81547.0,81577.5,81479.5,81482.0,23245.0
2026-05-06 21:09:00,81482.5,81492.5,81430.0,81459.0,24972.0
2026-05-06 21:10:00,81458.5,81499.5,81450.0,81498.0,12338.0
2026-05-06 21:11:00,81498.0,81500.0,81473.5,81490.0,7062.0
2026-05-06 21:12:00,81490.5,81500.0,81461.0,81492.5,5931.0
2026-05-06 21:13:00,81492.0,81492.0,81468.5,81473.0,4911.0
2026-05-06 21:14:00,81473.0,81651.0,81473.0,81577.5,15041.0
2026-05-06 21:15:00,81577.0,81714.0,81577.0,81676.0,30632.0
2026-05-06 21:16:00,81669.5,81730.5,81660.0,81713.5,16607.0
2026-05-06 21:17:00,81713.5,81713.5,81623.0,81671.0,8465.0
2026-05-06 21:18:00,81671.5,81708.5,81660.5,81682.5,6996.0
2026-05-06 21:19:00,81680.5,81680.5,81625.5,81629.0,4946.0
2026-05-06 21:20:00,81628.5,81648.5,81593.5,81624.5,11451.0
2026-05-06 21:21:00,81630.0,81684.5,81630.0,81670.0,4925.0
2026-05-06 21:22:00,81669.5,81699.0,81665.0,81665.0,4132.0
2026-05-06 21:23:00,81666.0,81692.0,81661.0,81684.5,3896.0
2026-05-06 21:24:00,81690.0,81733.0,81688.5,81699.0,9469.0
2026-05-06 21:25:00,81697.5,81730.5,81678.0,81678.5,5216.0
2026-05-06 21:26:00,81678.0,81690.0,81653.0,81687.0,5303.0
2026-05-06 21:27:00,81687.0,81687.0,81624.5,81625.0,5446.0
2026-05-06 21:28:00,81624.5,81660.0,81624.5,81660.0,3827.0
2026-05-06 21:29:00,81660.0,81666.5,81653.0,81656.5,2744.0
2026-05-06 21:30:00,81651.5,81682.5,81647.5,81658.5,3728.0
2026-05-06 21:31:00,81658.0,81673.5,81632.0,81652.0,3698.0
2026-05-06 21:32:00,81652.0,81661.0,81590.0,81599.5,7553.0
2026-05-06 21:33:00,81600.0,81600.0,81532.5,81582.5,15938.0
2026-05-06 21:34:00,81582.5,81655.0,81582.0,81655.0,4470.0
2026-05-06 21:35:00,81664.5,81720.0,81664.5,81703.5,11693.0
2026-05-06 21:36:00,81703.5,81703.5,81650.5,81668.0,8691.0
2026-05-06 21:37:00,81667.0,81714.5,81663.5,81714.0,4653.0
2026-05-06 21:38:00,81714.5,81732.0,81699.5,81726.0,10762.0
2026-05-06 21:39:00,81726.0,81800.0,81710.0,81784.5,30352.0
2026-05-06 21:40:00,81785.0,81800.0,81767.5,81783.0,15423.0
2026-05-06 21:41:00,81783.0,81820.0,81775.5,81794.0,22172.0
2026-05-06 21:42:00,81794.0,81852.0,81757.5,81757.5,19051.0
2026-05-06 21:43:00,81757.5,81774.0,81727.5,81727.5,10010.0
2026-05-06 21:44:00,81727.5,81740.0,81710.0,81710.5,8886.0
2026-05-06 21:45:00,81707.0,81783.5,81703.0,81783.0,7580.0
2026-05-06 21:46:00,81793.0,81798.0,81730.5,81731.0,7349.0
2026-05-06 21:47:00,81730.5,81745.0,81723.0,81723.0,6290.0
2026-05-06 21:48:00,81722.5,81722.5,81657.0,81707.0,13729.0
2026-05-06 21:49:00,81707.0,81707.0,81634.0,81634.0,17332.0
2026-05-06 21:50:00,81630.0,81647.5,81603.0,81603.0,13840.0
2026-05-06 21:51:00,81603.5,81612.0,81482.0,81499.5,45866.0
2026-05-06 21:52:00,81500.0,81540.0,81482.5,81492.0,14336.0
2026-05-06 21:53:00,81491.5,81527.5,81480.0,81517.5,11497.0
2026-05-06 21:54:00,81517.5,81576.0,81510.5,81542.0,10312.0
2026-05-06 21:55:00,81542.0,81591.0,81542.0,81565.0,8354.0
2026-05-06 21:56:00,81565.0,81578.5,81528.0,81528.0,4290.0
2026-05-06 21:57:00,81523.5,81546.5,81511.0,81545.5,7102.0
2026-05-06 21:58:00,81545.5,81558.0,81535.5,81535.5,3117.0
2026-05-06 21:59:00,81536.0,81536.5,81456.5,81456.5,14830.0
2026-05-06 22:00:00,81456.5,81487.0,81456.0,81456.5,12351.0
2026-05-06 22:01:00,81456.5,81477.0,81443.0,81444.5,11870.0
2026-05-06 22:02:00,81444.5,81460.0,81381.0,81459.0,36099.0
2026-05-06 22:03:00,81459.0,81470.0,81433.5,81469.0,6587.0
2026-05-06 22:04:00,81469.0,81528.0,81466.0,81517.0,13085.0
2026-05-06 22:05:00,81517.0,81517.0,81457.0,81457.0,7725.0
2026-05-06 22:06:00,81450.0,81526.0,81428.5,81521.5,11527.0
2026-05-06 22:07:00,81521.5,81550.0,81503.0,81516.5,9062.0
2026-05-06 22:08:00,81516.0,81539.5,81495.0,81525.5,6769.0
2026-05-06 22:09:00,81525.5,81608.0,81525.0,81600.5,11933.0
2026-05-06 22:10:00,81600.5,81625.5,81560.5,81620.5,11451.0
2026-05-06 22:11:00,81620.5,81656.5,81619.5,81652.5,10817.0
2026-05-06 22:12:00,81652.5,81652.5,81602.0,81617.5,5514.0
2026-05-06 22:13:00,81619.5,81657.0,81602.5,81603.0,6859.0
2026-05-06 22:14:00,81603.0,81659.0,81602.5,81638.0,7985.0
2026-05-06 22:15:00,81638.0,81638.0,81616.5,81622.5,2386.0
2026-05-06 22:16:00,81623.0,81638.0,81622.5,81629.0,3980.0
2026-05-06 22:17:00,81623.5,81642.5,81608.5,81615.0,4295.0
2026-05-06 22:18:00,81615.0,81624.5,81583.0,81594.5,7108.0
2026-05-06 22:19:00,81594.5,81646.5,81592.0,81641.0,5342.0
2026-05-06 22:20:00,81641.5,81666.0,81633.0,81649.0,7717.0
2026-05-06 22:21:00,81649.5,81750.0,81649.5,81710.0,28952.0
2026-05-06 22:22:00,81710.5,81710.5,81672.5,81682.5,6138.0
2026-05-06 22:23:00,81682.5,81710.5,81668.5,81683.0,3849.0
2026-05-06 22:24:00,81683.0,81688.0,81625.0,81626.0,9462.0
2026-05-06 22:25:00,81621.0,81637.0,81589.5,81633.0,7870.0
2026-05-06 22:26:00,81633.5,81659.5,81632.5,81659.0,1750.0
2026-05-06 22:27:00,81659.5,81669.5,81575.0,81575.5,9284.0
2026-05-06 22:28:00,81575.5,81595.5,81516.0,81595.5,25743.0
2026-05-06 22:29:00,81595.5,81600.0,81552.0,81575.5,2860.0
2026-05-06 22:30:00,81575.0,81575.5,81501.5,81508.5,9251.0
2026-05-06 22:31:00,81508.5,81524.5,81482.0,81502.5,9128.0
2026-05-06 22:32:00,81503.0,81557.5,81493.5,81552.0,8708.0
2026-05-06 22:33:00,81555.0,81579.5,81536.5,81576.5,5084.0
2026-05-06 22:34:00,81571.0,81611.5,81554.5,81587.5,10840.0
2026-05-06 22:35:00,81587.5,81617.5,81565.0,81572.5,4239.0
2026-05-06 22:36:00,81580.0,81580.0,81532.5,81554.5,4843.0
2026-05-06 22:37:00,81554.0,81586.5,81554.0,81585.5,2447.0
2026-05-06 22:38:00,81585.5,81644.0,81585.5,81621.5,8889.0
2026-05-06 22:39:00,81620.5,81657.0,81584.0,81584.0,7254.0
2026-05-06 22:40:00,81584.0,81626.5,81579.5,81626.5,3735.0
2026-05-06 22:41:00,81626.5,81650.0,81581.0,81581.0,2954.0
2026-05-06 22:42:00,81581.5,81654.5,81581.5,81648.5,2435.0
2026-05-06 22:43:00,81648.5,81659.5,81626.5,81626.5,4195.0
2026-05-06 22:44:00,81627.0,81646.0,81624.0,81624.0,2707.0
2026-05-06 22:45:00,81621.0,81621.0,81544.0,81544.0,7356.0
2026-05-06 22:46:00,81544.0,81550.5,81363.5,81400.5,52610.0
2026-05-06 22:47:00,81400.5,81481.5,81371.5,81372.5,17997.0
2026-05-06 22:48:00,81372.0,81400.0,81350.5,81397.0,15627.0
2026-05-06 22:49:00,81397.0,81453.0,81396.0,81447.0,10244.0
2026-05-06 22:50:00,81446.5,81468.0,81446.5,81464.5,5342.0
2026-05-06 22:51:00,81464.0,81496.5,81451.5,81486.0,6516.0
2026-05-06 22:52:00,81486.0,81486.5,81460.0,81486.5,2382.0
2026-05-06 22:53:00,81486.5,81512.5,81481.0,81494.5,5836.0
2026-05-06 22:54:00,81495.0,81495.0,81440.0,81455.5,2656.0
2026-05-06 22:55:00,81456.0,81470.5,81445.5,81469.5,6024.0
2026-05-06 22:56:00,81469.5,81469.5,81416.0,81447.5,12065.0
2026-05-06 22:57:00,81447.5,81457.0,81437.0,81438.0,5214.0
2026-05-06 22:58:00,81437.5,81456.0,81430.0,81454.5,8154.0
2026-05-06 22:59:00,81454.5,81455.5,81418.0,81424.0,4804.0
2026-05-06 23:00:00,81423.5,81461.5,81423.5,81457.0,4372.0
2026-05-06 23:01:00,81457.0,81465.0,81424.0,81462.0,5273.0
2026-05-06 23:02:00,81462.0,81462.0,81428.0,81440.0,2719.0
2026-05-06 23:03:00,81448.5,81459.5,81434.0,81436.0,1857.0
2026-05-06 23:04:00,81436.0,81444.5,81427.5,81427.5,2569.0
2026-05-06 23:05:00,81428.0,81456.5,81414.5,81445.5,5233.0
2026-05-06 23:06:00,81446.0,81465.5,81440.0,81456.5,1895.0
2026-05-06 23:07:00,81450.0,81450.0,81433.5,81436.5,1644.0
2026-05-06 23:08:00,81436.0,81450.0,81436.0,81449.0,1942.0
2026-05-06 23:09:00,81443.5,81450.0,81415.0,81443.5,3815.0
2026-05-06 23:10:00,81440.0,81449.5,81424.0,81429.5,1034.0
2026-05-06 23:11:00,81429.5,81437.5,81413.0,81424.0,5433.0
2026-05-06 23:12:00,81424.0,81424.0,81417.5,81419.0,3103.0
2026-05-06 23:13:00,81419.0,81450.0,81400.0,81450.0,7827.0
2026-05-06 23:14:00,81450.0,81502.5,81450.0,81498.0,16421.0
2026-05-06 23:15:00,81498.0,81502.5,81468.0,81468.5,7333.0
2026-05-06 23:16:00,81468.0,81468.5,81427.0,81427.0,3754.0
2026-05-06 23:17:00,81424.5,81424.5,81335.5,81393.5,30119.0
2026-05-06 23:18:00,81394.0,81415.0,81372.0,81389.0,5244.0
2026-05-06 23:19:00,81389.5,81397.5,81380.5,81397.0,4413.0
2026-05-06 23:20:00,81397.5,81404.5,81369.5,81400.5,9864.0
2026-05-06 23:21:00,81400.5,81407.5,81376.0,81406.5,4660.0
2026-05-06 23:22:00,81407.0,81407.0,81367.0,81396.0,3158.0
2026-05-06 23:23:00,81395.5,81396.0,81341.5,81381.0,10044.0
2026-05-06 23:24:00,81380.5,81400.0,81380.5,81396.0,3138.0
2026-05-06 23:25:00,81396.0,81418.0,81369.5,81380.0,4048.0
2026-05-06 23:26:00,81380.0,81450.0,81378.0,81447.5,6229.0
2026-05-06 23:27:00,81447.5,81450.0,81416.5,81418.0,3591.0
2026-05-06 23:28:00,81410.5,81418.0,81402.0,81408.5,2417.0
2026-05-06 23:29:00,81408.0,81408.0,81395.5,81401.5,3789.0
2026-05-06 23:30:00,81408.5,81429.0,81408.5,81420.5,3404.0
2026-05-06 23:31:00,81420.5,81452.0,81420.5,81440.0,3037.0
2026-05-06 23:32:00,81439.5,81456.0,81399.0,81405.0,14153.0
2026-05-06 23:33:00,81404.5,81440.0,81401.0,81402.0,8649.0
2026-05-06 23:34:00,81402.0,81402.5,81360.0,81385.5,7747.0
2026-05-06 23:35:00,81385.0,81426.5,81385.0,81400.0,2220.0
2026-05-06 23:36:00,81399.0,81412.0,81382.5,81407.0,3409.0
2026-05-06 23:37:00,81407.0,81412.0,81388.5,81393.0,1266.0
